,LICENSE_ID,SOURCE_SYSTEM,CALLSIGN,FACILITY_ID,FRN,LIC_NAME,COMMON_NAME,RADIO_SERVICE_CODE,RADIO_SERVICE_DESC,ROLLUP_CATEGORY_CODE,ROLLUP_CATEGORY_DESC,GRANT_DATE,EXPIRED_DATE,CANCELLATION_DATE,LAST_ACTION_DATE,LIC_STATUS_CODE,LIC_STATUS_DESC,ROLLUP_STATUS_CODE,ROLLUP_STATUS_DESC,ENTITY_TYPE_CODE,ENTITY_TYPE_DESC,ROLLUP_ENTITY_CODE,ROLLUP_ENTITY_DESC,LIC_ADDRESS,LIC_CITY,LIC_STATE,LIC_ZIP_CODE,LIC_ATTENTION_LINE,CONTACT_COMPANY,CONTACT_NAME,CONTACT_TITLE,CONTACT_ADDRESS1,CONTACT_ADDRESS2,CONTACT_CITY,CONTACT_STATE,CONTACT_ZIP,CONTACT_COUNTRY,CONTACT_PHONE,CONTACT_FAX,CONTACT_EMAIL,MARKET_CODE,MARKET_DESC,CHANNEL_BLOCK,LOC_TYPE_CODE,LOC_TYPE_DESC,LOC_CITY,LOC_COUNTY_CODE,LOC_COUNTY_NAME,LOC_STATE,LOC_RADIUS_OP,LOC_SEQ_ID,LOC_LAT_DEG,LOC_LAT_MIN,LOC_LAT_SEC,LOC_LAT_DIR,LOC_LONG_DEG,LOC_LONG_MIN,LOC_LONG_SEC,LOC_LONG_DIR,HGT_STRUCTURE,ASR_NUM,ANTENNA_ID,ANT_SEQ_ID,ANT_MAKE,ANT_MODEL,ANT_TYPE_CODE,ANT_TYPE_DESC,AZIMUTH,BEAMWIDTH,POLARIZATION_CODE,FREQUENCY_ID,FREQ_SEQ_ID,FREQ_CLASS_STATION_CODE,FREQ_CLASS_STATION_DESC,POWER_ERP,POWER_OUTPUT,FREQUENCY_ASSIGNED,FREQUENCY_UPPER_BAND,UNIT_OF_MEASURE,TOLERANCE,EMISSION_ID,EMISSION_SEQ_ID,EMISSION_CODE,GROUND_ELEVATION
475159,3000104702,ELS,WR9XBM,,4678173.0,3g Wireless,,XD,Experimental Developmental,Experimental,Experimental,10/18/2020 00:00:00,10/06/2020 13:50:59,,2020-10-06 13:50:59,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Dr",Glen Burnie,MD,21061,,,Danny Reichert,Frequency Coordinator,,,,,,,,,,,,,,,Charlotte,,,NC,1.6,222090.0,35.0,13.0,32.0,N,80.0,51.0,13.0,W,,,3000222090.0,222090.0,,,N,Non-Directional,,,,3000865200.0,865200.0,MO,,100.0,,2291.0,2299.0,MHz.,0.0005,3001435735.0,1435735.0,8M00M0D,
475160,3000104702,ELS,WR9XBM,,4678173.0,3g Wireless,,XD,Experimental Developmental,Experimental,Experimental,10/18/2020 00:00:00,10/06/2020 13:50:59,,2020-10-06 13:50:59,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Dr",Glen Burnie,MD,21061,,,Danny Reichert,Frequency Coordinator,,,,,,,,,,,,,,,Kansas City,,,MO,1.6,222101.0,39.0,2.0,33.0,N,94.0,29.0,1.0,W,,,3000222101.0,222101.0,,,N,Non-Directional,,,,3000865211.0,865211.0,MO,,100.0,,2291.0,2299.0,MHz.,0.0005,3001435746.0,1435746.0,8M00M0D,
475196,3000102045,ELS,WQ9XLW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,05/29/2020 00:00:00,05/27/2020 14:17:19,,2020-05-27 14:17:19,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Salinas,MONTEREY,MONTEREY,CA,2.0,215133.0,36.0,35.0,3.0,N,121.0,45.0,13.0,W,,,3000215133.0,215133.0,,,N,Non-Directional,,,,3000842034.0,842034.0,MO,,100.0,,2272.0,2280.0,MHz.,0.002,3001397404.0,1397404.0,8M00D7W,
475198,3000106043,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,01/12/2021 00:00:00,07/12/2021 00:00:00,,2021-01-04 18:00:46,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,225205.0,,,,N,,,,W,,,3000225205.0,225205.0,,,N,Non-Directional,,,,3000872738.0,872738.0,MO,,9.6,,2272.5,,MHz.,0.00023,3001449386.0,1449386.0,4M14F1D,
475243,3000103088,ELS,WP9XLD,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,08/18/2020 00:00:00,10/06/2020 14:40:36,,2020-10-06 14:40:36,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1  Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1  Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Boca Chica,CAMERON,CAMERON,TX,2.0,217936.0,25.0,59.0,50.0,N,97.0,9.0,25.0,W,,,3000217936.0,217936.0,,,N,Non-Directional,,,,3000851793.0,851793.0,MO,,23.2,,2232.5,,MHz.,0.00023,3001411667.0,1411667.0,4M84F1D,
475244,3000103088,ELS,WP9XLD,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,08/18/2020 00:00:00,10/06/2020 14:40:36,,2020-10-06 14:40:36,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1  Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1  Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Boca Chica,CAMERON,CAMERON,TX,2.0,217936.0,25.0,59.0,50.0,N,97.0,9.0,25.0,W,,,3000217936.0,217936.0,,,N,Non-Directional,,,,3000851792.0,851792.0,MO,,23.2,,2211.0,,MHz.,0.00023,3001411664.0,1411664.0,4M84F1D,
475323,3000102495,ELS,WJ2XKC,,17524059.0,"Kratos Unmanned Aerial Systems, Inc.",,XC,Experimental Contract,Experimental,Experimental,06/01/2020 00:00:00,06/01/2022 00:00:00,,2020-06-05 16:48:25,G,Unknown,A,Active,C,Corporation,B,Business,"Jimmy Emerson, 5381",Sacramento,CA,95838,,,Emerson Jimmy,Elecrrial Engineer,Jimmy Emerson,5381,Sacramento,CA,95838,XX,,,,,,,,,MCCLELLAN PARK,,,CA,1.0,216435.0,38.0,39.0,21.0,N,121.0,23.0,31.0,W,,,3000216435.0,216435.0,,,Y,Directional,,,,3000846233.0,846233.0,MO,,79.4,,2289.0,,MHz.,0.0004,3001403622.0,1403622.0,266KG1D,
482697,3000095132,ELS,WO9XDR,,3800133.0,Orbital Sciences Corporation,,XT,Experimental Testing,Experimental,Experimental,10/12/2019 00:00:00,01/23/2020 13:56:33,,2020-01-23 13:56:33,E,Unknown,E,Expired,@,Unknown,B,Business,"DS LAW PLLC, 1629 K St NW Ste 300",Washington,DC,20006-1631,,,Derrick Delahaye,RF Communications Systems Engi,DS LAW PLLC,1629 K St NW Ste 300,Washington,DC,20006-1631,XX,,,,,,,,,,,,,,195834.0,,,,N,,,,W,,,3000195834.0,195834.0,,,N,Non-Directional,,,,3000780711.0,780711.0,MO,,3.67,,2287.5,,MHz.,0.00018,3001291630.0,1291630.0,6M16G1D,
482755,3000097018,ELS,WK2XQO,,3596020.0,Bell Textron Inc,,XC,Experimental Contract,Experimental,Experimental,02/21/2020 08:51:24,02/21/2020 08:51:24,,2020-02-21 08:51:24,E,Unknown,E,Expired,C,Corporation,B,Business,Mark Stoufflet,Fort Worth,TX,76101,,,Hai Nguyen,Principal Engineer,,,,,,XX,,,,,,,,,Redden,ATOKA,ATOKA,OK,18.0,201637.0,34.0,31.0,17.0,N,95.0,50.0,14.0,W,,,3000201637.0,201637.0,,,N,Non-Directional,,,,3000798545.0,798545.0,MO,,2.0,,2271.225,,MHz.,0.0005,3001322527.0,1322527.0,5M64D7W,
482765,3000101103,ELS,WJ2XKC,,17524059.0,"Kratos Unmanned Aerial Systems, Inc.",,XC,Experimental Contract,Experimental,Experimental,06/04/2020 13:31:14,06/04/2020 13:31:14,,2020-06-04 13:31:14,E,Unknown,E,Expired,C,Corporation,B,Business,"Jimmy Emerson, 5381",Sacramento,CA,95838,,,Emerson Jimmy,Elecrrial Engineer,,,,,,XX,,,,,,,,,MCCLELLAN PARK,,,CA,1.0,212513.0,38.0,39.0,21.0,N,121.0,23.0,31.0,W,,,3000212513.0,212513.0,,,Y,Directional,,,,3000832005.0,832005.0,MO,,79.4,,2267.0,,MHz.,0.0004,3001378685.0,1378685.0,266KG1D,
482782,3000100253,ELS,WQ9XHX,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,03/29/2020 00:00:00,03/23/2020 09:54:21,,2020-03-23 09:54:21,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Cape Canaveral AFS,BREVARD,BREVARD,FL,4.0,209550.0,28.0,33.0,43.0,N,80.0,34.0,38.0,W,,,3000209550.0,209550.0,,,N,Non-Directional,,,,3000823152.0,823152.0,MO,,0.083,,2227.5,,MHz.,,3001366555.0,1366555.0,4K00G2D,
482810,3000100383,ELS,WK2XMN,,2149359.0,Lockheed Martin Corporation,,XC,Experimental Contract,Experimental,Experimental,03/25/2020 09:51:57,01/01/2022 00:00:00,,2020-03-25 09:51:57,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Dustin Bridson,Integration & Test Lead,,,,,,XX,,,,,,,,,Redstone Arsenal,MADISON,MADISON,AL,5.0,209899.0,34.0,40.0,12.0,N,86.0,41.0,3.0,W,,,3000209899.0,209899.0,,,N,Non-Directional,,,,3000823490.0,823490.0,MO,,6.0,,2200.5,2299.5,MHz.,,3001364296.0,1364296.0,12M0G1D,
482848,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Possum Kingdom Lake,PALO PINTO,PALO PINTO,TX,100.0,210103.0,32.0,49.0,27.0,N,98.0,32.0,38.0,W,,,3000210103.0,210103.0,,,Y,Directional,,,,3000824587.0,824587.0,MO,,1.0,,2201.0,,MHz.,,3001365790.0,1365790.0,520KF1D,
482852,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Sill,COMANCHE,COMANCHE,OK,100.0,210104.0,34.0,38.0,59.0,N,98.0,24.0,8.0,W,,,3000210104.0,210104.0,,,Y,Directional,,,,3000824622.0,824622.0,MO,,1.0,,2275.5,,MHz.,,3001365991.0,1365991.0,8M10F1D,
482853,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Sill,COMANCHE,COMANCHE,OK,100.0,210104.0,34.0,38.0,59.0,N,98.0,24.0,8.0,W,,,3000210104.0,210104.0,,,Y,Directional,,,,3000824621.0,824621.0,MO,,1.0,,2250.0,,MHz.,,3001365962.0,1365962.0,1M23F1D,
482854,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Sill,COMANCHE,COMANCHE,OK,100.0,210104.0,34.0,38.0,59.0,N,98.0,24.0,8.0,W,,,3000210104.0,210104.0,,,Y,Directional,,,,3000824620.0,824620.0,MO,,1.0,,2225.5,,MHz.,,3001365948.0,1365948.0,1M56F1D,
482855,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Sill,COMANCHE,COMANCHE,OK,100.0,210104.0,34.0,38.0,59.0,N,98.0,24.0,8.0,W,,,3000210104.0,210104.0,,,Y,Directional,,,,3000824619.0,824619.0,MO,,1.0,,2201.0,,MHz.,,3001365942.0,1365942.0,9M58G1D,
482862,3000101479,ELS,WK2XKX,,6843577.0,Insitu,,XC,Experimental Contract,Experimental,Experimental,03/11/2021 09:27:42,02/01/2022 00:00:00,,2021-03-11 09:27:42,G,Unknown,A,Active,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Boardman,,,OR,50.0,213605.0,45.0,44.0,54.0,N,119.0,47.0,38.0,W,,,3000213605.0,213605.0,,,Y,Directional,,,,3000834898.0,834898.0,MO,,15.0,,2295.0,,MHz.,,3001382598.0,1382598.0,20M0D1D,
482880,3000101586,ELS,WF2XAL,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,07/15/2020 00:00:00,07/01/2022 00:00:00,,2020-07-06 08:51:21,G,Unknown,A,Active,C,Corporation,B,Business,"The Boeing Company, Freq Mgt Svcs, M/C 2T-22",Seattle,WA,98124-2207,,,Gina Criman,Spectrum Manager,The Boeing Company,"Freq Mgt Svcs, M/C 2T-22",Seattle,WA,98124-2207,XX,,,,,,,,,Vandalia,,,IL,2.0,213883.0,38.0,59.0,30.0,N,89.0,9.0,58.0,W,,,3000213883.0,213883.0,,,N,Non-Directional,,,,3000835956.0,835956.0,MO,,1.22,,2216.5,,MHz.,,3001385466.0,1385466.0,4M00F7D,
482920,3000100714,ELS,WQ9XFW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,04/19/2020 00:00:00,03/18/2020 10:00:05,,2020-03-18 10:00:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Elko New Market,SCOTT,SCOTT,MN,0.6,210680.0,44.0,34.0,9.0,N,93.0,19.0,52.0,W,,,3000210680.0,210680.0,,,N,Non-Directional,,,,3000826188.0,826188.0,MO,,100.0,,2280.0,2288.0,MHz.,0.002,3001370167.0,1370167.0,8M00D7W,
482926,3000101714,ELS,WQ9XLY,,24940371.0,"Blue Origin Texas, LLC",,XT,Experimental Testing,Experimental,Experimental,06/01/2020 00:00:00,05/14/2020 11:02:04,,2020-05-14 11:02:04,E,Unknown,E,Expired,@,Unknown,B,Business,"Jeffrey Bridge, 35961 Hwy 54",Van Horn,TX,79855,,,Jeffrey Bridge,Operations Coordinator,Daniel A. Sternberg,35961 Hwy 54,Van Horn,TX,79855,XX,,,,,,,,,Van Horn,CULBERSON,CULBERSON,TX,8.4,214277.0,31.0,27.0,6.0,N,104.0,45.0,46.0,W,,,3000214277.0,214277.0,,,N,Non-Directional,,,,3000837574.0,837574.0,MO,,5.0,,2250.0,,MHz.,,3001390181.0,1390181.0,5M00D1D,
482963,3000097569,ELS,WP9XVV,,3800133.0,Orbital Sciences Corporation,,XT,Experimental Testing,Experimental,Experimental,01/07/2020 00:00:00,01/06/2020 08:07:55,,2020-01-06 08:07:55,E,Unknown,E,Expired,@,Unknown,B,Business,"DS LAW PLLC, 1629 K St NW Ste 300",Washington,DC,20006-1631,,,Derrick Delahaye,RF Communications Systems Engi,DS LAW PLLC,1629 K St NW Ste 300,Washington,DC,20006-1631,XX,,,,,,,,,,,,,,203268.0,,,,N,,,,W,,,3000203268.0,203268.0,,,N,Non-Directional,,,,3000803865.0,803865.0,MO,,8.71,,2203.2,,MHz.,8e-05,3001330193.0,1330193.0,5M93G1D,
483007,3000101618,ELS,WQ9XKE,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,06/29/2020 00:00:00,06/29/2020 11:13:27,,2020-06-29 11:13:27,E,Unknown,E,Expired,@,Unknown,B,Business,"Spectrum Management, MC 1K-105",Seattle,WA,98124-2207,,,Benjamin Camp,Spectrum Manager,,,,,,,,,,,,,,,ST CHARLES,ST CHARLES,ST CHARLES,MO,5.0,213969.0,38.0,48.0,26.0,N,90.0,28.0,17.0,W,,,3000213969.0,213969.0,,,Y,Directional,,,,3000836535.0,836535.0,FX,,1.22,,2239.5,,MHz.,,3001386093.0,1386093.0,4M00F7D,
483008,3000101618,ELS,WQ9XKE,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,06/29/2020 00:00:00,06/29/2020 11:13:27,,2020-06-29 11:13:27,E,Unknown,E,Expired,@,Unknown,B,Business,"Spectrum Management, MC 1K-105",Seattle,WA,98124-2207,,,Benjamin Camp,Spectrum Manager,,,,,,,,,,,,,,,ST CHARLES,ST CHARLES,ST CHARLES,MO,5.0,213969.0,38.0,48.0,26.0,N,90.0,28.0,17.0,W,,,3000213969.0,213969.0,,,Y,Directional,,,,3000836533.0,836533.0,FX,,1.22,,2205.5,,MHz.,,3001386091.0,1386091.0,4M00F7D,
483009,3000101618,ELS,WQ9XKE,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,06/29/2020 00:00:00,06/29/2020 11:13:27,,2020-06-29 11:13:27,E,Unknown,E,Expired,@,Unknown,B,Business,"Spectrum Management, MC 1K-105",Seattle,WA,98124-2207,,,Benjamin Camp,Spectrum Manager,,,,,,,,,,,,,,,ST CHARLES,ST CHARLES,ST CHARLES,MO,5.0,213970.0,38.0,55.0,37.0,N,90.0,25.0,54.0,W,,,3000213970.0,213970.0,,,Y,Directional,,,,3000836547.0,836547.0,FX,,1.22,,2282.5,,MHz.,,3001386105.0,1386105.0,4M00F7D,
483155,3000095293,ELS,WK2XKX,,6843577.0,Insitu,,XT,Experimental Testing,Experimental,Experimental,01/30/2020 00:00:00,01/30/2020 10:39:00,,2020-01-30 10:39:00,E,Unknown,E,Expired,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Dee,,,OR,1.0,196286.0,45.0,34.0,31.0,N,121.0,46.0,13.0,W,,,3000196286.0,196286.0,,,Y,Directional,,,,3000781950.0,781950.0,FX,,15.0,,2267.0,,MHz.,,3001294367.0,1294367.0,5M00D1D,
483156,3000095293,ELS,WK2XKX,,6843577.0,Insitu,,XT,Experimental Testing,Experimental,Experimental,01/30/2020 00:00:00,01/30/2020 10:39:00,,2020-01-30 10:39:00,E,Unknown,E,Expired,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Opal City,,,OR,1.0,196287.0,45.0,25.0,4.0,N,121.0,5.0,51.0,W,,,3000196287.0,196287.0,,,Y,Directional,,,,3000781954.0,781954.0,FX,,15.0,,2267.0,,MHz.,,3001294380.0,1294380.0,10M0D1D,
483157,3000095293,ELS,WK2XKX,,6843577.0,Insitu,,XT,Experimental Testing,Experimental,Experimental,01/30/2020 00:00:00,01/30/2020 10:39:00,,2020-01-30 10:39:00,E,Unknown,E,Expired,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Boardman,,,OR,50.0,196289.0,45.0,44.0,54.0,N,119.0,47.0,38.0,W,,,3000196289.0,196289.0,,,Y,Directional,,,,3000781963.0,781963.0,MO,,15.0,,2295.0,,MHz.,,3001294408.0,1294408.0,20M0D1D,
483328,3000095697,ELS,WK2XMN,,2149359.0,Lockheed Martin Corporation,,XC,Experimental Contract,Experimental,Experimental,01/06/2020 07:42:32,01/06/2020 07:42:32,,2020-01-06 07:42:32,E,Unknown,E,Expired,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Dustin Bridson,Integration & Test Lead,,,,,,,,,,,,,,,Grand Prairie,TARRANT,TARRANT,TX,1.0,197343.0,32.0,43.0,3.0,N,97.0,1.0,42.0,W,,,3000197343.0,197343.0,,,N,Non-Directional,,,,3000785836.0,785836.0,MO,,6.0,,2200.5,2299.5,MHz.,,3001302164.0,1302164.0,12M0G1D,
483329,3000095697,ELS,WK2XMN,,2149359.0,Lockheed Martin Corporation,,XC,Experimental Contract,Experimental,Experimental,01/06/2020 07:42:32,01/06/2020 07:42:32,,2020-01-06 07:42:32,E,Unknown,E,Expired,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Dustin Bridson,Integration & Test Lead,,,,,,,,,,,,,,,Orlando,ORANGE,ORANGE,FL,5.0,197345.0,28.0,32.0,50.0,N,81.0,20.0,19.0,W,,,3000197345.0,197345.0,,,N,Non-Directional,,,,3000785844.0,785844.0,MO,,6.0,,2200.5,2299.5,MHz.,,3001302175.0,1302175.0,12M0G1D,
483373,3000103530,ELS,WQ9XUX,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,08/15/2020 00:00:00,08/06/2020 10:32:59,,2020-08-06 10:32:59,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Crawfordsville,MONTGOMERY,MONTGOMERY,IN,2.0,219161.0,40.0,0.0,35.0,N,86.0,55.0,45.0,W,,,3000219161.0,219161.0,,,N,Non-Directional,,,,3000855900.0,855900.0,MO,,100.0,,2252.0,2260.0,MHz.,0.002,3001418320.0,1418320.0,8M00D7W,
483416,3000106897,ELS,WR9XMY,,2147817.0,Broadcast Sports International,,XD,Experimental Developmental,Experimental,Experimental,06/10/2021 00:00:00,07/18/2021 00:00:00,,2021-02-08 09:27:18,G,Unknown,A,Active,@,Unknown,B,Business,"Matthew Butler, 7455 Race Road",Hanover,MD,21076,,,Matthew Butler,Frequency Coordinator,,,,,,,,,,,,,,,Stafford,,,CT,3.0,227362.0,41.0,57.0,22.0,N,72.0,19.0,12.0,W,,,3000227362.0,227362.0,,,N,Non-Directional,,,,3000880360.0,880360.0,MO,,250.0,,2220.0,2230.0,MHz.,,3001461967.0,1461967.0,8M00D7W,
483417,3000106897,ELS,WR9XMY,,2147817.0,Broadcast Sports International,,XD,Experimental Developmental,Experimental,Experimental,06/10/2021 00:00:00,07/18/2021 00:00:00,,2021-02-08 09:27:18,G,Unknown,A,Active,@,Unknown,B,Business,"Matthew Butler, 7455 Race Road",Hanover,MD,21076,,,Matthew Butler,Frequency Coordinator,,,,,,,,,,,,,,,Nashville,,,TN,3.0,227367.0,36.0,7.0,51.0,N,86.0,45.0,47.0,W,,,3000227367.0,227367.0,,,N,Non-Directional,,,,3000880431.0,880431.0,MO,,250.0,,2210.0,2220.0,MHz.,,3001462037.0,1462037.0,8M00D7W,
483455,3000107932,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,04/15/2021 00:00:00,10/15/2021 00:00:00,,2021-04-05 15:10:18,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,230088.0,,,,N,,,,W,,,3000230088.0,230088.0,,,N,Non-Directional,,,,3000887897.0,887897.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001474634.0,1474634.0,4M14F1D,
483493,3000105154,ELS,WQ9XMB,,24940371.0,"Blue Origin Texas, LLC",,XT,Experimental Testing,Experimental,Experimental,11/01/2020 00:00:00,10/28/2020 14:31:05,,2020-10-28 14:31:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Charles Manry, 35961 Hwy 54",Van Horn,TX,79855,,,Charles Manry,FCC Operations Coordinator,Charles Manry,35961 Hwy 54,Van Horn,TX,79855,XX,,,,,,,,,Van Horn,CULBERSON,CULBERSON,TX,8.4,223062.0,31.0,27.0,6.0,N,104.0,45.0,46.0,W,,,3000223062.0,223062.0,,,N,Non-Directional,,,,3000867736.0,867736.0,MO,,5.0,,2247.5,,MHz.,,3001439484.0,1439484.0,5M00D1D,
483540,3000104208,ELS,WP9XER,,3464575.0,EXXON COMMUNICATIONS COMPANY,,XT,Experimental Testing,Experimental,Experimental,09/16/2020 00:00:00,09/16/2020 11:21:05,,2020-09-16 11:21:05,E,Unknown,E,Expired,@,Unknown,B,Business,"MARY CAROL WEICHEL, 1735 HUGHES LANDING BLVD.",THE WOODLANDS,TX,77380,,,MARY WEICHEL,REGULATORY ADVISOR,MARY CAROL WEICHEL,1735 HUGHES LANDING BLVD.,THE WOODLANDS,TX,77380,XX,,,,,,,,,Beaumont,JEFFERSON,JEFFERSON,TX,12.1,220998.0,30.0,5.0,3.0,N,93.0,57.0,0.0,W,,,3000220998.0,220998.0,,,N,Non-Directional,,,,3000861883.0,861883.0,MO,,12.0,,2235.0,,MHz.,0.002,3001429554.0,1429554.0,20M0D7W,
483552,3000108287,ELS,WR9XVO,,25532714.0,CNC TECHNOLOGIES,,XT,Experimental Testing,Experimental,Experimental,04/16/2021 00:00:00,10/13/2021 00:00:00,,2021-04-15 14:50:46,G,Unknown,A,Active,@,Unknown,B,Business,"JAMES HYMAN, 4890 VANDERBILT ST",Ontario,CA,91761,,,Richard Hibbeler,"Manager, FCC Licensing Group",,,,,,,,,,,,,,,Decatur,WISE,WISE,TX,26.0,231161.0,33.0,15.0,13.0,N,97.0,34.0,58.0,W,,,3000231161.0,231161.0,,,Y,Directional,,40.0,,3000892254.0,892254.0,FX,,50.119,,2226.0,,MHz.,0.001,3001480550.0,1480550.0,8M00D7F,
